student_id,name,class,comprehension,attention,focus,retention,assessment_score,engagement_time,cluster
STU0038,Parker Moore,Grade 9B,45.6,80.6,65.8,75.8,66.1,28.7,2
STU0039,Skylar Lee,Grade 10B,55.1,75.1,88.1,66.8,59.3,48.0,0
STU0040,Kendall Smith,Grade 10A,78.0,58.8,62.8,39.8,45.4,42.6,2
STU0041,Avery Garcia,Grade 9B,86.1,66.3,85.4,75.3,81.0,56.7,1
STU0042,Cameron Hernandez,Grade 10B,77.6,61.1,53.9,71.5,85.3,28.3,3
STU0043,Cameron Anderson,Grade 11A,73.3,59.4,80.5,72.6,69.9,48.6,0
STU0044,River Lopez,Grade 11B,70.5,85.3,95.1,46.3,81.2,50.6,1
STU0045,Casey Lee,Grade 9B,52.8,76.4,32.5,49.6,53.6,27.3,2
STU0046,Casey Williams,Grade 9B,64.2,57.5,59.2,85.9,62.8,39.8,3
STU0047,Casey White,Grade 9A,68.1,86.2,81.2,67.3,81.7,51.9,1
STU0048,Logan Jackson,Grade 9A,90.9,75.5,68.8,79.6,75.4,27.5,3
STU0049,Reese Lopez,Grade 9A,80.2,84.6,77.9,68.5,80.1,57.1,1
STU0050,Sage Smith,Grade 9B,48.6,81.3,62.3,68.5,65.2,50.5,2
STU0051,Reese Brown,Grade 9B,79.9,55.1,73.4,84.0,65.2,31.7,3
STU0052,Avery Perez,Grade 9A,69.2,59.9,69.5,59.2,71.9,39.8,0
STU0053,Jamie White,Grade 11A,64.8,83.5,90.7,69.6,73.4,53.0,1
STU0054,Jordan Hernandez,Grade 9A,84.2,81.0,76.1,60.1,70.2,45.9,1
STU0055,Avery Perez,Grade 9A,90.5,69.6,77.4,60.6,79.8,37.1,3
STU0056,Jamie Johnson,Grade 11B,89.0,72.1,65.4,62.7,66.1,32.9,3
STU0057,Emery Garcia,Grade 9B,62.4,93.0,64.2,71.8,71.1,42.7,2
STU0058,Alex Martinez,Grade 11A,70.4,59.4,65.1,59.9,63.6,44.5,0
STU0059,Casey Johnson,Grade 11B,80.0,79.8,78.3,89.3,88.1,48.6,1
STU0060,Hayden Johnson,Grade 9B,89.6,66.4,65.3,52.8,74.4,33.8,3
STU0061,Jordan Thomas,Grade 10A,67.8,66.1,76.6,64.8,67.4,46.6,0
STU0062,Avery Perez,Grade 10B,72.2,89.8,100.0,60.5,86.0,32.4,1
STU0063,Cameron Anderson,Grade 11B,58.4,84.9,85.9,92.6,86.7,57.1,1
STU0064,River Williams,Grade 10A,57.1,84.6,66.8,71.3,71.0,27.8,2
STU0065,Jamie Miller,Grade 11A,87.2,93.5,91.2,85.5,87.5,48.7,1
STU0066,Parker Brown,Grade 11B,95.3,70.4,65.5,42.7,61.4,28.9,3
STU0067,Parker Perez,Grade 11A,73.9,82.3,39.4,72.5,57.8,22.0,3
STU0068,Finley Perez,Grade 10B,90.1,64.4,55.9,83.1,71.0,42.6,3
STU0069,Emery Rodriguez,Grade 9B,80.4,75.8,42.1,69.4,62.5,27.9,3
STU0070,Jamie Johnson,Grade 9A,65.3,67.7,66.4,86.1,66.5,40.3,0
STU0071,Cameron Williams,Grade 10B,80.4,71.7,72.3,59.2,71.9,40.0,2
STU0072,Alex Martinez,Grade 10B,98.1,80.7,98.8,92.0,95.0,54.8,1
STU0073,Taylor Garcia,Grade 10B,74.5,55.3,77.2,100.0,72.8,38.6,0
STU0074,Blake Moore,Grade 10A,98.5,100.0,68.5,61.8,90.1,37.5,1
STU0075,Logan Jones,Grade 10A,35.7,51.9,85.3,60.4,54.5,47.7,0
STU0076,Skylar White,Grade 10B,87.3,48.1,36.6,92.7,49.0,19.3,3
STU0077,River Davis,Grade 10B,76.3,90.8,75.8,94.9,73.0,33.6,1
STU0078,Sage Brown,Grade 11A,70.5,84.2,84.3,59.1,72.5,43.8,1
STU0079,Reese Davis,Grade 9A,76.4,81.2,48.3,60.9,58.5,47.0,2
STU0080,Finley Anderson,Grade 11B,45.2,81.3,90.3,63.2,71.2,55.2,0
STU0081,Quinn Moore,Grade 9B,71.7,69.8,77.4,45.1,79.0,38.7,2
STU0082,Parker Garcia,Grade 10B,80.4,53.8,65.4,52.4,73.8,31.0,3
STU0083,Jordan Miller,Grade 10A,97.2,71.4,82.1,50.9,76.2,40.8,1
STU0084,Rowan Williams,Grade 10A,67.2,57.8,100.0,54.9,83.1,65.2,0
STU0085,Kendall Hernandez,Grade 11B,62.9,87.6,74.9,67.4,72.6,48.0,2
STU0086,Alex Smith,Grade 11A,67.5,67.4,76.0,72.0,65.9,43.9,0
STU0087,Hayden Hernandez,Grade 11A,88.7,55.1,64.7,94.4,69.1,42.2,3
STU0088,Morgan Garcia,Grade 11B,79.9,64.2,58.4,51.0,62.7,36.0,2
STU0089,Sam Jackson,Grade 9A,67.1,77.4,85.3,84.7,71.7,43.8,0
STU0090,Phoenix Hernandez,Grade 11B,82.7,59.9,58.3,64.4,68.2,31.5,3
STU0091,Blake Thomas,Grade 9A,76.5,55.2,73.1,67.2,68.4,36.1,0
STU0092,Rowan Thompson,Grade 11A,89.5,74.4,64.4,79.5,76.7,38.1,3
STU0093,Reese Gonzalez,Grade 9B,64.5,74.4,79.7,48.9,70.4,49.2,0
STU0094,Morgan Garcia,Grade 9B,70.1,60.9,77.3,74.5,77.9,39.8,0
STU0095,Blake Jones,Grade 9A,69.1,61.5,88.6,70.8,78.0,49.0,0
STU0096,Taylor Smith,Grade 10B,53.0,74.2,63.8,76.4,51.3,37.6,2
STU0097,Parker Johnson,Grade 9B,79.4,43.9,67.7,72.9,44.5,32.8,3
STU0098,Casey Williams,Grade 11A,78.9,44.7,56.3,100.0,74.6,12.8,3
STU0099,Sage Martin,Grade 11B,75.1,57.1,64.9,57.2,53.3,41.8,0
STU0100,Kendall Garcia,Grade 10A,71.5,66.2,78.0,59.0,66.4,43.6,0
STU0101,Phoenix Hernandez,Grade 9B,53.8,75.6,84.1,57.4,56.4,53.0,0
STU0102,Finley Lopez,Grade 10B,68.7,96.6,57.2,58.6,54.9,18.3,2
STU0103,Sage Lee,Grade 9B,69.9,85.4,85.9,57.2,79.1,64.7,1
STU0104,Sam Williams,Grade 10B,63.0,67.1,93.7,88.2,79.1,45.0,0
STU0105,Hayden Lee,Grade 10B,72.6,69.7,78.6,92.1,70.3,50.7,1
STU0106,Cameron Smith,Grade 11A,81.1,52.0,100.0,58.3,51.6,36.8,0
STU0107,Taylor Martin,Grade 9B,100.0,69.7,59.6,53.8,71.2,40.7,3
STU0108,Sage Jackson,Grade 9B,77.6,64.8,52.1,76.0,69.5,23.8,3
STU0109,Skylar Thompson,Grade 11B,78.9,75.8,43.5,58.6,53.6,27.1,3
STU0110,Jamie Jones,Grade 10B,73.9,55.1,95.9,78.8,75.1,59.2,0
STU0111,Skylar Anderson,Grade 10A,46.2,79.3,82.5,71.4,65.3,43.9,0
STU0112,Taylor Smith,Grade 10B,74.6,97.6,71.1,42.2,78.1,47.9,2
STU0113,Hayden Johnson,Grade 9B,75.9,68.0,76.5,94.3,76.4,47.8,1
STU0114,Taylor Davis,Grade 10B,100.0,77.2,54.0,98.5,78.3,39.8,3
STU0115,Finley Miller,Grade 11B,72.1,82.4,100.0,57.6,89.1,56.5,1
STU0116,Sage Martin,Grade 10B,79.5,62.8,74.1,61.4,68.4,41.7,0
STU0117,Alex Davis,Grade 10A,74.5,74.0,73.8,72.9,73.1,60.6,1
STU0118,Morgan Anderson,Grade 11B,57.5,70.2,83.6,73.7,60.1,43.1,0
STU0119,Finley Lee,Grade 10A,92.1,71.8,79.7,79.2,76.7,44.3,1
STU0120,Reese Lee,Grade 11B,86.3,56.1,75.6,100.0,69.9,46.1,3
STU0121,Parker Wilson,Grade 10B,86.9,70.4,59.4,65.0,70.5,44.7,3
STU0122,Phoenix Taylor,Grade 9A,61.4,79.0,79.5,54.4,81.7,53.9,0
STU0123,Taylor Gonzalez,Grade 9B,96.0,96.1,100.0,44.6,76.8,60.9,1
STU0124,Logan Smith,Grade 11B,54.0,87.3,93.5,55.6,56.9,41.7,0
STU0125,Blake Johnson,Grade 11B,83.8,100.0,97.5,67.4,100.0,70.4,1
STU0126,Riley Wilson,Grade 10B,100.0,56.2,63.8,98.5,78.9,24.7,3
STU0127,Reese Davis,Grade 11B,60.1,85.7,56.2,59.2,59.3,41.0,2
STU0128,Taylor Jackson,Grade 11B,66.5,73.3,70.0,71.8,76.4,34.0,2
STU0129,Emery Martin,Grade 9A,76.5,100.0,72.9,67.7,76.5,49.1,1
STU0130,Quinn White,Grade 11B,67.4,55.5,89.5,88.2,85.4,44.6,0
STU0131,Riley Thompson,Grade 11B,51.7,54.9,44.9,100.0,64.4,30.1,3
STU0132,Hayden Jackson,Grade 11B,76.0,59.2,96.5,59.0,68.1,48.5,0
STU0133,Logan Williams,Grade 9B,59.1,31.8,69.5,59.7,70.9,42.8,0
STU0134,Logan Rodriguez,Grade 10B,82.1,60.5,65.2,85.8,66.9,39.0,3
STU0135,Parker Gonzalez,Grade 11B,61.2,56.3,55.8,79.6,66.0,29.4,3
STU0136,Sage Thompson,Grade 9A,98.2,72.7,45.5,99.4,81.0,39.7,3
STU0137,Logan Anderson,Grade 10B,63.3,76.2,85.2,77.9,83.1,55.0,1
STU0138,Emery White,Grade 11B,70.2,100.0,73.2,61.9,88.8,38.5,2
STU0139,Reese Brown,Grade 9A,87.2,87.1,51.4,78.0,76.6,42.1,3
STU0140,Sage Smith,Grade 10B,56.5,59.6,51.3,86.8,53.8,36.3,3
STU0141,Emery Hernandez,Grade 11A,78.4,53.8,66.6,81.9,71.8,31.9,3
STU0142,Taylor Rodriguez,Grade 10A,94.6,78.9,98.7,76.6,81.7,61.5,1
STU0143,Emery Rodriguez,Grade 10B,50.9,46.2,67.8,86.1,73.5,31.6,0
STU0144,Morgan Davis,Grade 9B,77.8,100.0,47.9,87.9,78.9,41.1,2
STU0145,Sage Wilson,Grade 11B,78.9,91.2,68.1,91.5,77.0,42.3,1
STU0146,Sage White,Grade 11A,86.7,61.6,67.6,79.0,74.4,36.5,3
STU0147,Jamie Thomas,Grade 11B,56.4,39.2,28.8,65.2,34.8,10.0,3
STU0148,Phoenix Williams,Grade 10A,55.2,94.4,71.1,70.5,61.6,33.9,2
STU0149,Emery Moore,Grade 11A,82.8,67.9,68.3,88.5,85.1,50.9,1
STU0150,Reese Jones,Grade 10B,79.5,92.3,83.1,54.1,72.5,42.0,1
STU0151,Casey Williams,Grade 10B,78.8,41.3,100.0,74.3,62.7,34.5,0
STU0152,Alex Lee,Grade 11A,80.2,59.2,90.0,61.3,75.7,25.8,0
STU0153,Sage Rodriguez,Grade 10B,64.8,70.1,67.7,68.5,75.2,33.4,2
STU0154,Taylor Taylor,Grade 9B,78.5,70.8,54.3,89.7,76.4,23.8,3
STU0155,Cameron Smith,Grade 11A,79.4,61.9,100.0,71.2,87.8,64.2,1
STU0156,Blake Anderson,Grade 10B,64.3,81.2,72.9,68.8,64.2,50.9,0
STU0157,Sam Lopez,Grade 11B,100.0,50.8,72.2,44.9,60.0,29.8,3
STU0158,Finley Anderson,Grade 9A,82.1,67.4,71.6,80.7,86.9,57.1,1
STU0159,Logan Martin,Grade 11A,57.1,72.2,75.2,79.0,64.8,49.2,0
STU0160,Sam Davis,Grade 11A,84.8,79.3,69.7,100.0,79.1,38.7,3
STU0161,Logan Garcia,Grade 10B,60.4,82.8,62.8,62.8,75.4,20.0,2
STU0162,Logan Brown,Grade 10B,86.8,49.8,63.3,71.7,73.2,50.5,3
STU0163,Morgan Perez,Grade 10B,92.4,42.4,71.5,72.2,72.8,21.9,3
STU0164,Rowan Williams,Grade 11B,62.7,93.0,63.3,94.8,90.9,29.4,2
STU0165,Phoenix Johnson,Grade 9B,89.5,76.0,60.6,66.4,69.5,45.8,1
STU0166,Blake Rodriguez,Grade 9A,81.2,56.5,73.7,72.7,78.5,56.7,0
STU0167,Quinn Thompson,Grade 11B,87.3,97.9,67.9,78.3,83.7,56.3,1
STU0168,Riley Perez,Grade 9A,100.0,72.1,96.1,71.2,88.9,52.6,1
STU0169,Kendall Taylor,Grade 11A,71.3,91.2,29.6,60.4,76.8,36.1,2
STU0170,Phoenix Garcia,Grade 9B,63.7,71.2,89.5,71.3,75.4,52.5,0
STU0171,Quinn Jackson,Grade 10B,61.7,100.0,91.9,86.3,87.0,61.2,1
STU0172,River Smith,Grade 9A,62.8,100.0,38.8,50.5,73.2,39.1,2
STU0173,Rowan Taylor,Grade 10A,73.8,65.5,66.5,70.3,65.0,37.8,3
STU0174,Quinn Wilson,Grade 10A,80.1,87.5,66.1,56.1,66.9,41.6,2
STU0175,Hayden Gonzalez,Grade 10B,79.2,81.6,49.5,88.3,64.4,29.4,3
STU0176,Cameron Taylor,Grade 11A,87.4,94.6,59.6,42.1,58.7,39.5,2
STU0177,Riley Taylor,Grade 11B,75.2,52.6,54.2,58.5,76.4,16.4,3
STU0178,Jamie Davis,Grade 10A,96.8,82.3,100.0,74.4,79.4,51.0,1
STU0179,Parker Smith,Grade 9B,71.0,89.1,87.0,94.6,79.0,41.3,1
STU0180,Avery Lee,Grade 11A,100.0,38.3,92.3,66.9,77.9,29.9,3
STU0181,Jamie Martinez,Grade 10A,84.4,48.7,83.5,58.6,71.7,39.9,0
STU0182,Sam Rodriguez,Grade 9A,62.1,33.3,53.9,100.0,64.2,36.4,3
STU0183,Cameron Jones,Grade 9A,58.9,65.2,63.6,43.4,65.2,43.3,2
STU0184,Sage Taylor,Grade 11A,82.2,82.9,79.8,30.6,67.1,32.9,2
STU0185,Logan Miller,Grade 9A,71.6,97.0,52.4,75.5,71.4,32.2,2
STU0186,Avery Gonzalez,Grade 10A,85.7,71.3,83.4,59.5,78.3,51.3,1
STU0187,Emery Jackson,Grade 10A,82.1,99.3,68.2,50.6,74.7,37.8,2
STU0188,Rowan Wilson,Grade 11A,73.9,45.2,66.0,80.0,76.7,30.2,3
STU0189,Alex Davis,Grade 10B,62.3,39.3,83.4,72.1,65.1,40.5,0
STU0190,Logan Lopez,Grade 11A,52.3,69.0,79.1,58.4,67.7,34.1,0
STU0191,Reese Gonzalez,Grade 10B,68.3,76.9,66.2,46.2,70.6,40.5,2
STU0192,Hayden Smith,Grade 11A,87.8,69.4,90.5,82.8,89.8,35.0,1
STU0193,Avery Jones,Grade 9A,78.2,32.8,54.7,79.1,60.8,20.6,3
STU0194,Emery Thompson,Grade 11B,56.3,68.4,81.9,66.3,55.0,45.2,0
STU0195,Rowan Anderson,Grade 9A,77.6,46.5,81.5,99.4,74.4,24.5,3
STU0196,Finley Martin,Grade 9B,80.8,82.1,67.0,49.8,66.7,44.7,2
STU0197,Kendall Johnson,Grade 10B,61.7,76.6,77.2,42.1,60.4,42.9,2
STU0198,Alex Brown,Grade 9B,77.3,53.1,52.0,56.2,65.5,33.8,3
STU0199,Casey Jackson,Grade 10B,75.9,60.8,86.8,67.2,81.3,44.1,0
STU0200,Quinn Martin,Grade 9A,57.9,50.9,69.0,72.1,60.0,45.2,0
STU0201,Alex Lopez,Grade 9B,80.4,68.9,63.6,63.9,72.0,37.9,3
STU0202,Logan Anderson,Grade 9A,83.4,87.2,88.8,74.0,95.8,45.9,1
STU0203,Avery Johnson,Grade 11A,91.2,52.3,60.7,46.7,67.7,33.0,3
STU0204,Sage Martinez,Grade 9B,90.8,79.1,49.5,92.5,98.1,39.2,3
STU0205,Logan Hernandez,Grade 11A,54.3,60.5,47.1,66.6,59.6,30.0,2
STU0206,River Wilson,Grade 9B,60.9,55.7,81.7,87.0,52.6,39.8,0
STU0207,Logan Perez,Grade 9A,82.7,68.1,51.5,73.8,74.7,27.2,3
STU0208,Avery Williams,Grade 10B,82.7,51.4,100.0,75.8,78.2,39.0,0
STU0209,Riley Lee,Grade 9B,82.7,60.0,38.7,77.7,74.4,15.6,3
STU0210,Riley Williams,Grade 11B,100.0,48.4,99.1,75.6,98.0,57.3,1
STU0211,Quinn Johnson,Grade 9A,83.6,100.0,75.4,78.9,83.4,39.5,1
STU0212,Sage Lopez,Grade 10A,92.0,70.6,70.5,90.6,69.5,34.0,3
STU0213,Skylar Smith,Grade 11A,89.3,57.4,63.3,71.3,68.7,28.3,3
STU0214,Finley Jones,Grade 11A,84.8,73.9,78.4,80.1,71.5,50.0,1
STU0215,Jamie Thompson,Grade 9A,70.3,68.0,71.4,66.5,63.0,36.8,0
STU0216,Riley Lee,Grade 11B,86.4,66.0,89.7,92.5,86.0,54.5,1
STU0217,Skylar Moore,Grade 10B,63.4,81.1,73.8,56.5,80.9,37.7,2
STU0218,Taylor Gonzalez,Grade 9A,71.4,83.6,74.4,98.6,81.1,46.1,1
STU0219,Reese Garcia,Grade 9B,67.7,60.5,66.2,67.3,54.0,29.0,3
STU0220,Phoenix Johnson,Grade 10A,76.2,59.6,71.1,43.7,68.6,54.2,0
STU0221,Taylor Lopez,Grade 9A,100.0,65.0,76.9,70.2,91.7,30.7,3
STU0222,Blake Davis,Grade 10A,47.0,28.6,44.6,56.4,37.3,23.6,3
STU0223,Hayden Perez,Grade 10B,85.3,42.7,50.4,82.3,63.5,31.5,3
STU0224,Alex White,Grade 9B,50.8,94.6,83.9,56.9,69.5,52.9,2
STU0225,Cameron Jones,Grade 10B,67.9,99.6,74.7,60.4,68.7,46.3,2
STU0226,Casey White,Grade 9A,91.3,65.5,69.1,35.9,74.6,36.8,2
STU0227,Alex Anderson,Grade 10B,76.0,80.4,72.3,60.3,71.4,42.8,2
STU0228,Logan Martinez,Grade 10B,58.8,75.6,77.6,26.8,64.5,41.8,2
STU0229,Kendall Williams,Grade 10A,64.3,100.0,63.4,41.1,68.5,58.1,2
STU0230,Finley Hernandez,Grade 9A,85.2,90.2,59.5,80.9,75.8,58.4,1
STU0231,Jamie Garcia,Grade 11A,64.0,67.7,75.1,81.4,74.1,35.8,0
STU0232,Quinn Johnson,Grade 10B,78.2,52.8,56.3,75.2,61.1,19.7,3
STU0233,Cameron Lopez,Grade 11B,75.7,41.1,78.5,51.6,75.7,34.3,0
STU0234,Alex Brown,Grade 9A,65.2,73.7,44.8,67.2,59.7,52.6,2
STU0235,Rowan Moore,Grade 11A,100.0,56.4,88.5,67.9,83.1,35.4,3
STU0236,Cameron White,Grade 10A,84.5,44.4,79.6,48.3,73.8,49.2,0
STU0237,Taylor Hernandez,Grade 11A,44.6,58.4,76.1,93.6,50.7,51.8,0
STU0238,Morgan Wilson,Grade 11B,77.8,50.5,87.7,82.9,57.5,35.8,0
STU0239,Skylar Martinez,Grade 10A,65.1,100.0,98.6,64.2,68.0,60.2,1
STU0240,Kendall Garcia,Grade 10A,87.8,85.9,88.2,68.5,93.3,61.9,1
STU0241,Finley Lee,Grade 11B,63.1,69.9,42.5,71.5,55.7,27.3,3
STU0242,River Jones,Grade 9B,73.3,96.6,51.5,33.3,87.5,38.1,2
STU0243,Casey Martinez,Grade 10B,82.6,71.4,62.0,63.8,65.8,32.3,3
STU0244,Casey Williams,Grade 11B,88.0,54.5,72.4,56.4,70.2,28.1,3
STU0245,Morgan Moore,Grade 10B,57.0,97.4,80.3,51.0,82.5,43.9,2
STU0246,Sage Taylor,Grade 11A,70.0,79.7,60.4,63.2,83.5,28.7,2
STU0247,Rowan Anderson,Grade 11B,67.9,51.3,75.0,98.6,84.7,36.6,0
STU0248,Parker Taylor,Grade 11A,65.2,66.6,59.9,78.9,74.4,29.0,3
STU0249,Hayden Perez,Grade 10B,100.0,54.2,62.2,58.3,80.2,34.8,3
STU0250,Casey Jones,Grade 9A,81.1,45.1,49.5,77.7,66.7,14.2,3
